id,name,rarity,category,str,def,dex,agi,power,avr,ratio,caption,trash
212,白タイツ,1,2,-109,1000,-286,994,1599,1540 ,1.04 ,おへそのあたりまですっぽりのあったか仕様。タイツだから大丈夫だもーん！,0
213,ご当地ストラップ,0,3,-97,576,861,176,1516,1553 ,0.98 ,町おこしの一環として作られた微妙なキャラデザの根付け。,0
214,オライリーの本,0,3,365,287,542,432,1626,1566 ,1.04 ,動物のスケッチが特徴的な技術本。見た目に反してそんなに難しくない。,0
215,金棒,0,1,991,231,213,98,1533,1579 ,0.97 ,ごついトゲトゲのついた鉄の棒。,0
216,空気砲,1,1,209,478,349,762,1798,1592 ,1.13 ,しろこ手作りの一カ所に丸い穴のあいたダンボール箱。バフッと叩いてまっすぐ煙を飛ばせるぞ！,0
217,紺のロングスカート,1,2,279,653,567,453,1952,1606 ,1.22 ,上品なお嬢様スカート。,0
218,NIC,0,3,413,489,514,276,1692,1619 ,1.05 ,蟹さんマークのネットワークカード。,0
219,クリスタルダガー,0,1,893,123,497,352,1865,1632 ,1.14 ,装飾の施された儀礼用の美しい短剣。,0
220,ビーチグラス,0,3,509,615,117,22,1263,1646 ,0.77 ,長い間砂に洗われて角の取れたガラス。,0
221,火炎放射器,1,1,1134,398,221,-19,1734,1659 ,1.05 ,火そのものではなく火のついた液体を投射している。汚物は消毒だー！,0
222,ウイングスター,1,3,189,451,-9,987,1618,1673 ,0.97 ,鳥類の翼を模した構造を持つ乗り物。なんか器用貧乏で弱い。,0
223,パインアメ,0,4,88,888,888,88,1952,1686 ,1.16 ,バリバリ噛み砕いて食べる伝統的なパイン味のアメ。業務用の大入り袋は壮観。,0
224,サーベルちゃん,3,1,456,610,980,817,2863,1700 ,1.68 ,刀身の歪曲した剣。　サンドスターの影響で人格を持った。,0
225,しまむらシャツ,0,2,986,674,-876,897,1681,1714 ,0.98 ,よくわからない英語の書いてある女児向けTシャツ。,0
226,おイモ,0,4,467,467,467,467,1868,1727 ,1.08 ,ふぉぉー！今夜はごちそうです！,0
227,ラビリングIII,1,1,-465,554,576,1287,1952,1741 ,1.12 ,ビリビリした輪っかを投げつけて攻撃する武器。麻痺攻撃は基本強い。,0
228,テーブル,2,2,453,2000,342,-452,2343,1755 ,1.34 ,特殊素材でできた非常に重く大きな盾。,0
229,ふわもこブーツ,1,2,450,450,450,450,1800,1769 ,1.02 ,大きなファーがかわいい冬物ブーツ。,0
230,水芸扇,0,1,912,23,762,110,1807,1783 ,1.01 ,女神の加護により念じるとてっぺんから水が溢れ出す扇子。,0
231,ダーツ,0,1,337,198,651,873,2059,1797 ,1.15 ,イカしたフォルムの最新モデル。,0
232,桜餅,0,4,392,662,712,9,1775,1811 ,0.98 ,塩漬けにした桜の葉を巻いてある甘めのおもち。手がべたべたする。,0
233,デスサイズ,1,1,1121,876,123,-4,2116,1825 ,1.16 ,刀身が身長に届くほどの大鎌。,0
234,裁き代行券,2,3,775,234,897,745,2651,1839 ,1.44 ,天使が降りてきて断罪してくれるチケット。11枚綴り。,0
235,血液の霊晶,1,3,922,-615,784,894,1985,1853 ,1.07 ,何者かの血液を霊力によって結晶化した鉱石。,0
236,まろ茶,0,3,613,613,613,34,1873,1867 ,1.00 ,たか子聞いているのかい！まろ茶を持ってきたまえ！,0
237,霊符<エクリテ>,2,3,811,913,453,674,2851,1882 ,1.52 ,霊力で動く式神の召喚符。　秩序の妖精エクリテを召喚する。,0
238,毛玉かんざし,0,3,6,-203,1342,763,1908,1896 ,1.01 ,ポワポワした白い毛玉のついたかんざし。,0
239,プラチナソード,0,1,453,1432,134,6,2025,1910 ,1.06 ,眩い白銀の剣。,0
240,ロマネスコ,0,4,659,0,451,751,1861,1925 ,0.97 ,見事にフラクタル状の構造をした野菜。,0
241,エクリテの令状,2,3,973,39,1008,783,2803,1939 ,1.45 ,日頃の行いが悪いと突き出されるエクリテからのお説教通知書。無視すると次の日に倍の枚数届く。,0
242,サポートビットΩ,2,2,-1008,1764,-674,2541,2623,1954 ,1.34 ,制御機構を失い、しろことくろこの霊力を食い尽くしてしまうサポートビットの廃棄試作品。,0
243,虹の欠片,0,3,500,480,400,480,1860,1968 ,0.94 ,虹の輝きを閉じ込めた破石。,0
244,魔鏡アフタヌス,1,3,0,1564,543,135,2242,1983 ,1.13 ,数多の邪悪をその身に映し、その身に怨念を籠もらせた魔鏡。,0
245,いちごパフェ,0,4,863,123,567,784,2337,1998 ,1.17 ,周りがごっついアイテム名になってきたのにシリアスと無縁な回復アイテム。店売りの薬より料理のが追加バフかかって強いんだもん…！実はしろこ手作り。,0
246,バナナクレープ,0,4,784,863,123,567,2337,2012 ,1.16 ,フルーツパーラーしろこの定番メニュー第二弾。固めのカスタードクリームが決め手。,0
247,ぶどうゼリー,0,4,567,784,863,123,2337,2027 ,1.15 ,フルーツパーラーしろこの最強メニュー第三弾。　皮ごと食べられるぶどうを上に乗せて出来上がり。,0
248,メロンケーキ,0,4,123,567,784,863,2337,2042 ,1.14 ,フルーツパーラーしろこの超絶ウルトラ激烈メニュー第四弾。甘みを抑えた生クリームでメロンの上品な甘さを引き出す自信作。,0
249,パティシエソード,3,1,361,452,1432,1003,3248,2057 ,1.58 ,実は料理スキルガン振りだったしろこの実力を最大限活かせる短めの片手剣。,0
250,羅針盤,0,3,176,1003,76,661,1916,2072 ,0.92 ,ルーレットじゃねーっつってんだろ！回すな！！！,0
251,ポイニードール,1,3,199,285,837,673,1994,2086 ,0.96 ,自ら砕けることで所持者の死を否定し、一度だけ命をつなぎ止める呪いのアイテム。倉庫送るの忘れてたアアア！もったいねえ！,0
252,トリプル赤こうら,1,1,1007,673,0,308,1988,2101 ,0.95 ,滑らせると前方の動体を追尾する習性のある不思議な構造体3つセット。,0
253,ビターくろこγ,2,2,1367,973,146,342,2828,2116 ,1.34 ,くろこ用に仕立てられた人気アニメのコスプレ衣装。製菓店で実力をつけたライバルキャラ仕様。,0
254,スイートしろこα,2,2,467,554,1008,785,2814,2132 ,1.32 ,しろこ用に仕立てられた人気アニメのコスプレ衣装。パティシエを目指す主人公がモデル。,0
255,X68000,0,3,100,1000,100,1000,2200,2147 ,1.02 ,古のポピュラーな計算機。えっちなゲームがたくさん動く。,0
256,レンズ豆,0,4,76,881,1000,8,1965,2162 ,0.91 ,レンズみたいな形の、レンズの語源となった豆。知名度が逆転したせいでややこしい。,0
257,星弓サジタリウス,3,1,1002,-6,1875,664,3535,2177 ,1.62 ,伝説の射手からかっぱらってきた巨大な弓。周囲の霊力を固体化した矢を打ち出すので元気がある限り無限に連射可能。,0
258,霊符<カリウス>,2,3,981,769,234,1005,2989,2192 ,1.36 ,霊力で動く式神の召喚符。活毒の妖精カリウスを召喚する。,0
259,トルネードポテト,0,4,581,236,884,452,2153,2208 ,0.98 ,一個のおイモを螺旋状にカットして揚げたおやつ。ふぉぉー！,0
260,霊雷針,0,1,1135,136,555,343,2169,2223 ,0.98 ,畳針に霊力を込めて作った投擲武器。,0
261,カイザーマント,1,2,3,1556,513,431,2503,2238 ,1.12 ,はためかせた時の音にこだわったこだわりマント。中二病ごっこにどうぞ。,0
262,ちょんまげ,0,2,199,999,182,753,2133,2254 ,0.95 ,忍者でござる！忍者で……拙者間違えた！　武士でござる！武士！！,0
263,ゴムチキン,0,3,1,442,773,663,1879,2269 ,0.83 ,おなかを押して凹ませるとプァーーーーーーーッと鳴くおもちゃ。並列実行するとたのしい。,0
264,しましまニーソ,2,2,665,896,276,1254,3091,2285 ,1.35 ,しま太めで脚のかたちが強調されるニーソ。ファンタジー世界の装備かと思ったら案外女児向けにあったりする。夢か。,0
265,スシ,0,4,384,-4,1542,234,2156,2301 ,0.94 ,お寿司だー！！！,0
266,リフレクトメイル,1,2,1009,1665,264,-563,2375,2316 ,1.03 ,光を反射する鎧。　…そう、反射するのは光だけ…ただピカピカなだけの鎧だ……,0
267,銀の大鐘,1,1,1345,779,13,342,2479,2332 ,1.06 ,巨大な銀製のベル。殴ってよし叩いて良し。りんごんりんごーん！,0
268,ディフューザー,0,3,376,653,807,367,2203,2348 ,0.94 ,湯気が出る機械。,0
269,菊一文字,0,1,1008,19,784,458,2269,2363 ,0.96 ,どこかで聞いたことある系の日本刀。実は一品ものというわけではない。,0
270,霊符<ピルス>,2,3,963,332,1009,888,3192,2379 ,1.34 ,霊力で動く式神の召喚符。　激昂の妖精ピルスを召喚する。,0
271,洩矢の鉄の輪,3,1,775,1263,993,663,3694,2395 ,1.54 ,取り付けられた鉄の部品をシャーーーーっと回転させて遊ぶおもちゃ。,0
272,ヘッドドレス,1,2,447,-5,995,1089,2526,2411 ,1.05 ,メイドさんの着けているヒラヒラ。ケモ耳と競合する。,0
273,封じられし熾天使,1,3,886,1345,6,452,2689,2427 ,1.11 ,封印を解くことができればドバーッて光が溢れ出して敵を殲滅してくれる。,0
274,民族衣装,0,2,19,228,665,1423,2335,2443 ,0.96 ,遠い民族の露出の多い儀礼用衣装。着る前におなかに模様を描く。,0
275,ラングドシャ,0,4,663,452,512,663,2290,2459 ,0.93 ,クッキーに似た焼き菓子。食感がﾗﾝｸﾞﾄﾞｼｬｯとしている。,0
276,萌芽の剣,1,1,563,-136,1864,764,3055,2475 ,1.23 ,生命の象徴の剣。地面に刺すと作物が良く育つようになる。,0
277,収奪の剣,1,1,1664,764,354,138,2920,2492 ,1.17 ,死の象徴の剣。地面に刺すとその土地の水が腐る。,0
278,ハイパートンカチ,0,1,1876,-600,-30,887,2133,2508 ,0.85 ,手に持つとなぜか縦にぶんぶん振り回したくなる危険なトンカチ。たまに頭が吹っ飛ぶのでさらに危ない。,0
279,クリームソーダ,0,4,-973,1321,1008,1008,2364,2524 ,0.94 ,メロンソーダの上に丸いアイスを載せた飲み物。,0
280,きぐるみパジャマ,1,2,997,772,198,785,2752,2540 ,1.08 ,電気ねずみのきぐるみパジャマ。着てうつらうつらすると揺れに合わせて耳がはねてかわいい。,0
281,ハルバード,0,1,1444,875,98,23,2440,2557 ,0.95 ,長い両手槍。頭が重いので速度が乗せやすい。,0
282,魔女帽,1,2,-342,675,974,1345,2652,2573 ,1.03 ,つばが大きく先の尖った三角帽子。多少よれている。,0
283,マグロディスク,0,4,513,1043,453,531,2540,2589 ,0.98 ,マグロミンチをフリスビー状に整形して凍らせたもの。,0
284,おふとん,0,2,1554,1553,-55,-23,3029,2606 ,1.16 ,もこもこ被る防具。圧倒的な快適性だ…!,0
285,ピリカラーメン,2,4,1008,276,876,1100,3260,2623 ,1.24 ,ピリカちゃん迷走の果てに塩ラーメンを極める。チャーシューは鶏肉派らしい。,0
286,エクリテはんこ,2,3,119,1435,895,992,3441,2639 ,1.30 ,エクリテにとっての最高評価である、手彫りの「たいへんよくできました」はんこ。,0
287,スケスケローブ,1,2,753,1276,15,777,2821,2656 ,1.06 ,光を通す素材のローブ。上から羽織って立体感を出すためのもの。,0
288,霊封ブレスレット,0,3,666,666,666,666,2664,2672 ,1.00 ,霊力を抑えるブレスレット。ここからは肉弾戦だ…!,0
289,霊符<チョウゼン>,2,3,1734,813,564,563,3674,2689 ,1.37 ,霊力で動く式神の召喚符。ヨガの妖精チョウゼンを召喚する。,0
290,業,3,1,1224,213,1998,875,4310,2706 ,1.59 ,罪人の業を抽出し、概念を剣とした魔剣。,0
291,ピリミラブレイド,2,1,1250,659,875,675,3459,2723 ,1.27 ,ピリミラさんの打った長剣。お姉ちゃんらしい素直な作りで使いやすい。,0
292,くまのり,0,3,-764,-664,1996,1654,2222,2740 ,0.81 ,キーボードのHJKLキーを眺めてごらん…,0
293,旧型スクール水着,2,2,896,1119,7,1346,3368,2757 ,1.22 ,おなかの下のあたりに水を抜く機構を持った、厚手の水着。,0
294,苦花,0,3,1000,874,1000,-443,2431,2773 ,0.88 ,所持者が倒れるまで命の一部を代償に妖精を産み出す機関。,0
295,ピリカライトニング,2,1,463,568,2008,674,3713,2790 ,1.33 ,ピリカちゃん新作のSFめいた光剣。振るときの効果音にこだわり抜いた映画ファン泣かせの逸品。,0
296,霊蔵庫,0,3,465,897,345,983,2690,2808 ,0.96 ,電力なしにひんやりできる不思議な櫃。ふしぎー！,0
297,サポビスーツ,2,2,-1009,3423,-1764,2998,3648,2825 ,1.29 ,サポートビット技術を転用して衣服の防御力を高めてみました！電源をとっさに切れないのでため霊力切れ間際で吸い尽くされて危ない。,0
298,スターフェ,1,4,864,782,996,443,3085,2842 ,1.09 ,星を象ったパフェ。,0
299,ヒスイの排撃原理,1,3,556,1143,1000,984,3683,2859 ,1.29 ,開くと本の内容が現実に投影される魔法の本。,0
300,蓬莱の玉の枝,0,3,441,432,1432,776,3081,2876 ,1.07 ,宝玉を実らせるすごい木の枝を折ってきました。罰当たりってレベルじゃねえ！,0
301,新聞紙ブレード,0,1,1,674,1111,895,2681,2893 ,0.93 ,新聞紙を丸めて作った紙の剣。,0
302,霊符<リリアン>,2,3,999,999,999,999,3996,2911 ,1.37 ,霊力で動く式神の召喚符。吸精の妖精リリアンを召喚する。,0
303,バスタオル,0,2,298,885,1034,543,2760,2928 ,0.94 ,これ防具カテゴリなの！？これ一枚巻いて戦えと！？,0
304,鰹節,0,4,444,666,888,1000,2998,2946 ,1.02 ,黴を活用して徹底的に乾燥させた鰹。表面を削ると透き通っており美しい。,0
305,地下道マップ,0,3,889,-100,342,1478,2609,2963 ,0.88 ,アスモネア地下道の複雑な構造を緻密に描いた地図。現在地がわからないので意味がない。,0
306,トールハンマー,2,1,1437,1763,223,564,3987,2981 ,1.34 ,雷神の鎚をピリカちゃんが打ち直しました。「せっかくだから極振りっぽいステのがいいとおもったっス！」やりすぎだよ！,0
307,わざマシン13,0,3,908,490,2,1112,2512,2998 ,0.84 ,れいとうビームが打てるようになる。便利ー！,0
308,花冠,0,2,894,908,784,1009,3595,3016 ,1.19 ,シロツメクサの花を編んで作った冠。,0
309,音撃スマッシュ,1,1,1998,1542,-672,994,3862,3033 ,1.27 ,打面に特殊な加工を行い、直撃すると大音量で副次的な攻撃を行うハンマー。,0
310,ガツンとみかん,0,4,554,-983,1456,1982,3009,3051 ,0.99 ,みかんがゴロゴロ入っているアイスバー。なんで溶けてないの…？,0
311,ダブル霊符スロット,0,3,808,982,321,991,3102,3069 ,1.01 ,霊符を二枚同時にセットできる腕輪。特に意味はない。,0
312,鏑矢,0,1,203,109,1437,1321,3070,3087 ,0.99 ,放つと大きな音をたてる矢。,0
313,ネコミミ偽ニーソ,1,2,165,2093,674,884,3816,3104 ,1.23 ,ニーソ丈の部分で生地の色を変え、ニーソっぽく見えるようにしたタイツ。まあこれはこれで…,0
314,霊珠リング,0,3,783,784,785,786,3138,3122 ,1.01 ,小さな灯火の霊珠をはめ込んだ指輪。わずかに霊力を放出し続けており、身につけると元気が出てくる。,0
315,鋳鉄の剣,0,1,556,1097,289,784,2726,3140 ,0.87 ,鋳型に流し込み整形したままの剣。刃はついていないので、打撃武器としてしか使えない。,0
316,ワンピ水着,1,2,571,446,1098,1784,3899,3158 ,1.23 ,よっしゃー水着なのに体型隠せるぞ！,0
317,禍槍デモルニクス,0,1,5,1298,997,575,2875,3176 ,0.91 ,観光地土産の槍キーホルダー。,0
318,レモン,0,4,494,3,1873,998,3368,3194 ,1.05 ,んんー…生レモンそのままかぁー…,0
319,ビキニアーマー,1,2,1784,-998,1432,2009,4227,3212 ,1.32 ,ファンタジー防具の極み。恥ずかしさ補正で全部避けきってやんよ！,0
320,マサカリ,0,1,1408,1234,-600,1008,3050,3231 ,0.94 ,手投げ斧の一種。この分野素人なのでわからないんですが…から始まる一連のコンボが強い。,0
321,ピリカシルバー,2,3,1264,1,1453,1775,4493,3249 ,1.38 ,ピリカが趣味で銀を叩いて作ったアクセサリー。気に入ったのでSNSに写真を投稿したが、カメラがヘタクソすぎて評価されない。,0
322,チキンナイフ,2,1,1432,443,44,2653,4572,3267 ,1.40 ,逃走を極めたものに贈られる栄誉のナイフ。,0
323,カカポ,3,2,1332,1221,1009,1775,5337,3285 ,1.62 ,絶滅危惧種の鳥。しろこの頭に乗っかってきたのでまあギリ防具かな…と連れて行っている。,0
324,いちごスプーン,0,3,665,665,1023,1023,3376,3304 ,1.02 ,イチゴを食べるための専用スプーン。先が割れてて刺せるようになっていたり、身を潰せるように背が平らになっていたりする。,0
325,永劫,1,1,1003,1442,649,224,3318,3322 ,1.00 ,遺跡から出土したが全く錆びていないオーパーツ刀。,0
326,霊符<アーク>,2,3,1553,1008,1333,1333,5227,3340 ,1.56 ,霊力で動く式神の召喚符。霊灯の妖精アークを召喚する。,0
327,鎖鎌,0,1,-77,2008,1111,229,3271,3359 ,0.97 ,分銅と鎌が鎖でつながれた武器。,0
328,ニャンニャンパウダ,0,3,250,1113,884,1337,3584,3377 ,1.06 ,霊力補給のできる怪しい粉。,0
329,エプロン,1,2,1000,900,800,700,3400,3396 ,1.00 ,フルーツパーラーしろこの戦闘服。着せてあげると背筋が伸びてソワソワしだす。職業病だ！,0
330,ジャージ,1,2,700,800,900,1000,3400,3414 ,1.00 ,フルーツイーターくろこの部屋着。無言でモリモリ食べるがおいしいものを食べると露骨に表情に出るので食わせがいがある。,0
331,蓬莱人形,3,1,514,1665,2223,1334,5736,3433 ,1.67 ,アリスお気に入り人形の一体。爆発する。ﾎﾗｰｲﾎﾗｰｲ！,0
332,ビッグドッグ,1,3,1436,864,443,1113,3856,3452 ,1.12 ,自立稼働する大型犬型ロボット。蹴っても倒れないバランス感覚を買われ二人の乗り物に。,0
333,ポケットティッシュ,0,3,554,997,99,1664,3314,3471 ,0.95 ,パチンコ屋のチラシが挟まっている。,0
334,妖路歴程,3,3,553,1334,2331,1443,5661,3489 ,1.62 ,魂を持つ本。声帯を持たないが魂でなんとなーく意志を伝えることができる。,0
335,吹き矢,0,1,1775,1232,100,44,3151,3508 ,0.90 ,意外と正確に飛ばせる武器。先端に毒を塗るエグさが魅力。,0
336,パブロ,1,1,1665,23,1665,23,3376,3527 ,0.96 ,ｼｬｰｰｰｰｰﾍﾟﾍﾟﾍﾟﾍﾟ　ｼｬｰｰｰｰｰｰｰｰｰｰｰｰﾍﾟﾍﾟﾍﾟﾍﾟﾍﾟﾍﾟﾍﾟﾍﾟ,0
337,アンダースコート,2,2,1998,1000,667,1554,5219,3546 ,1.47 ,見せていいぱんつ。見せてはいけないぱんつとの違いはいったい…,0
338,霊符<パール>,2,3,1234,1234,1234,1234,4936,3565 ,1.38 ,霊力で動く式神の召喚符。　漁火の妖精パールを召喚する。　,0
339,アイスブレード,0,1,1223,-5,1998,445,3661,3584 ,1.02 ,ねんがんの……なんか違うぞコレ！パチモノだ！,0
340,ほうれん草ちゃん,1,3,2000,1166,-600,1334,3900,3603 ,1.08 ,空母の強襲に耐えつつがんばってほうれん草を栽培する艦娘の装備。,0
341,バブルチェーン,1,3,-223,2003,-7,1998,3771,3622 ,1.04 ,体力常時二倍のインチキアクセサリー。もうこいつだけあればいいんじゃねえかな…,0
342,革の首輪,0,2,345,456,678,1886,3365,3641 ,0.92 ,本革を打って作ったリードつきの赤い首輪。背徳感ばつぐん。,0
343,マシュマロン,1,3,556,2560,1233,50,4399,3660 ,1.20 ,物理無効カウンター付きのやわらかオブジェクト。,0
344,ゲームキューブ,0,1,1551,1008,1344,10,3913,3680 ,1.06 ,家庭用ゲームハードバトルで間違いなく最強の持ち手つき鈍器。,0
345,まねきスフィンクス,0,3,106,1008,1331,1002,3447,3699 ,0.93 ,多国籍対応おみやげ。地下道でよくpopする名物アイテム。,0
346,指ぬきグローブ,0,2,500,221,1234,1998,3953,3718 ,1.06 ,なんだろう…確実にダサいのに着けずにはいられない…　ガイアが私にもっと輝けと囁いているんだ…！,0
347,魂乗るフラン,2,3,1234,1234,1234,1234,4936,3738 ,1.32 ,実体化した霊気にちまっこい妖精が乗っかっている。　...こいつ妖精じゃないぞ...？,0
348,テヌカミの指輪,1,2,901,1221,891,1008,4021,3757 ,1.07 ,土の神の加護が得られる指輪。,0
349,ビーチボール,0,1,2221,609,40,1331,4201,3776 ,1.11 ,パンパンに空気を入れてあるので失速しない距離なら木だってなぎ倒せる。ジェクトシュート決めてやんよ！,0
350,さすまた,0,1,984,1661,666,301,3612,3796 ,0.95 ,Yの字の両股で相手を挟み込み封じ込める武器。一度挟まると構造的に力が入れづらく割と効果的。,0
351,営業許可書,0,3,406,201,2001,1555,4163,3816 ,1.09 ,しろこが取得した。冒険やめるー！,0
352,ペンシルロケット20,2,1,2443,309,2318,506,5576,3835 ,1.45 ,一発でもそこそこ強いペンシルロケットを20連射！単純に20倍のダメージが出て敵は死ぬ。ちゅどどどどどどーん！,0
353,ナユタの実,1,4,1005,506,1009,1773,4293,3855 ,1.11 ,瑞々しい桃に似た果実。ひとつでおなかいっぱいになる大満足サイズ。,0
354,霊符<エア>,2,3,1553,1008,1221,1764,5546,3874 ,1.43 ,霊力で動く式神の召喚符。大気の妖精エアを召喚する。,0
355,トランプ,0,1,777,777,1777,777,4108,3894 ,1.05 ,…これ投げて戦うの？強いとか以前に恥ずかしすぎない？コレで戦ってカッコいいって相当なキャラだよ？,0
356,ティミーアーマー,3,2,608,2481,408,2997,6494,3914 ,1.66 ,全滅回数に応じて少しずつ安くなる救済アーマー。すこし獣臭い。,0
357,アワーグラス,1,3,807,1331,1442,917,4497,3934 ,1.14 ,砕くと周囲の時をしばらくの間停止させる硝子の小瓶。,0
358,ニトログリセリン,0,3,1997,1664,-98,309,3872,3954 ,0.98 ,よく爆発する液体。アイテムポーチに入れたくねえ…！,0
359,エアブレード,2,1,1773,1087,1552,806,5218,3973 ,1.31 ,エアさんが頑張るというので大気を圧縮して作ってもらった剣。所持者の霊力である程度形が操作可能なため間合いを計られない。,0
360,甘食,0,4,406,1331,199,2003,3939,3993 ,0.99 ,横から見るとヘタれた正規分布関数みたいな形をしている焼き菓子。口の中パッサパサ族。,0
361,封界纏,2,2,555,2008,907,2665,6135,4013 ,1.53 ,内側を顕界、外側を霊界と捉え、顕界の出来事＝物理ダメージを完全にシャットアウトする和服。,0
362,ゴツゴツメット,0,2,1997,1815,100,-30,3882,4033 ,0.96 ,つつかれるとカウンターでダメージを与える兜。,0
363,夢想封印,3,1,1221,1133,2209,2009,6572,4054 ,1.62 ,博霊の巫女のスペルカード。回避不能な霊力の塊を射出する。,0
364,呼応槌,1,1,1735,1553,40,1774,5102,4074 ,1.25 ,封界纏に対応する槌。外界からウチの世界に呼び掛け境界を曖昧にし、強制的に物理の世界に引っ張り出す。,0
365,エクリテの裁刀,2,1,553,1441,1899,1979,5872,4094 ,1.43 ,エクリテさんが絶対に抜かないと決めている断罪刀。,0
366,抹茶パフェ,1,4,400,1131,10,3091,4632,4114 ,1.13 ,パティシエしろこ定番を攻める。しらたまマシマシ。,0
367,馬,0,3,999,999,1111,1000,4109,4134 ,0.99 ,わははは探索めっちゃ捗るー！……一人しか乗れねえ……,0
368,霊盾ホロウ,3,2,200,3753,141,1331,5425,4155 ,1.31 ,神より賜いし霊気に満ちた盾。接触者の霊力を半無限に供給する。,0
369,まきびしたん,0,3,1414,1008,398,1414,4234,4175 ,1.01 ,自発的に刺さりに特攻する生きたまきびし。やめてまきちゃん止めて！,0
370,グリセルブランド,1,1,0,2000,3000,0,5000,4195 ,1.19 ,命を代償に無限の知識を授ける悪魔。　でも代償の命は2ターンくらい経つと利子付きで還ってくる。出し得悪魔…！,0
371,音の鳴る靴,0,2,-813,1231,1998,1771,4187,4216 ,0.99 ,一歩ごとにピッピコピッピコ鳴る靴。,0
372,あじ,0,4,1313,19,-5,2775,4102,4236 ,0.97 ,さっぱりした味の鮮魚。　今夜は刺身じゃー！,0
373,ゲイボルグ,1,1,2443,817,1010,409,4679,4257 ,1.10 ,大型気象兵器の操作端末。任意の区域に氷柱の雨を降らせる。,0
374,霊符<リリー>,2,3,1114,908,1674,1873,5569,4277 ,1.30 ,霊力で動く式神の召喚符。春風の妖精リリーを召喚する。,0
375,バブ,0,3,1331,1001,1615,231,4178,4298 ,0.97 ,シュワシュワする入浴剤。手に乗せてジワジワさせるのがくろこの趣味。,0
376,シュヴァリエソード,1,1,1876,1009,1019,1445,5349,4319 ,1.24 ,騎士の栄誉は揺るが... やめておこう,0
377,グレートネコミミ,0,2,450,780,1312,1765,4307,4339 ,0.99 ,金色に輝く高級ねこみみ。重くて首が痛い...,0
378,カツ丼,0,4,1764,1300,761,443,4268,4360 ,0.98 ,おれたちはカツ食べに来た...!　ソースカツしかないっしょ...!,0
379,蛇の卵,0,3,1009,801,1331,917,4058,4381 ,0.93 ,うわっ…やわらかい…うう……,0
380,カステラ,0,4,886,1886,887,1008,4667,4402 ,1.06 ,卵をたっぷり使ったあまあまカステラ。渋めのお茶とどうぞ。,0
381,赤白帽子,0,2,209,2331,2131,9,4680,4422 ,1.06 ,縦に被ってうーるとらま……耳がじゃま…これだから帽子系アイテムは…,0
382,ピリーズの双剣,2,1,1337,1101,1998,1984,6420,4443 ,1.44 ,ピリカちゃんピリミラさんが同じ素材で打った双剣。ピリカちゃん作のほうが少し細長い。,0
383,らんらん,1,3,1600,1313,900,800,4613,4464 ,1.03 ,出荷された豚。食材カテゴリ…なので食えるはず…？　そんなー,0
384,赤色物質,1,3,3019,139,2776,-1010,4924,4485 ,1.10 ,一滴放り込むだけでそこにブラックホールを生み出す非常に質量の高い不安定な物質。構成は不明。,0
385,五本指ソックス,0,2,1008,2003,5,1441,4457,4506 ,0.99 ,足指の形に合わせて縫製した靴下。んんー！なんか！足ソワソワする！！,0
386,刺身包丁,1,1,2448,1080,1312,3,4843,4527 ,1.07 ,おれみたいに素質も才能もないものはこうするしか方法はないんだ…！,0
387,イスラーフィール,2,2,1500,1500,1500,1500,6000,4549 ,1.32 ,絶対的な耐久性能を誇る不沈艦。,0
388,ジャパリコイン,2,3,1453,1009,2001,2030,6493,4570 ,1.42 ,異世界で使われていた古いコイン。　ハァッ！ｳﾞｫｵーﾎｫーﾊｧーﾊｧ゛ー！！,0
389,隔世の杖,0,1,1886,2611,335,10,4842,4591 ,1.05 ,純粋な霊力でできた杖。先端を削って火にくべると火柱が立つ。,0
390,マナプリズム,1,3,-473,1080,3112,1441,5160,4612 ,1.12 ,各所でもらえるアボガドの角切り。,0
391,エクスカリパー,0,1,10,1113,1400,1998,4521,4634 ,0.98 ,有名なパチモノソード。ダメージは大したことないが堂々とした見た目から威圧感はある。抜かなければバレない約束された勝利の剣。,0
392,フランクフルト,0,4,1765,1020,401,1313,4499,4655 ,0.97 ,パティシエしろこ主食シリーズ実験作。ソーセージまで自作とこだわりを見せる。,0
393,フランベルジェ,0,1,1451,442,1312,1513,4718,4676 ,1.01 ,刀身がなみなみした剣。…の総称。そう、総称なのだ。これは武器名日本刀みたいなもので…つまりは何の伝説もないふつうの剣だ……,0
394,フランボワーズ,0,4,1001,1615,1418,714,4748,4698 ,1.01 ,「これラズベリーを洒落てフランス語？で言ってるだけでー、珍しい果物とかじゃぜんぜんないんですよー！だからね？ポーチに入れずにそのままケーキに…」「ダメだよ」,0
395,フランスパン,0,1,2007,563,778,1774,5122,4719 ,1.09 ,あーこれは武器！武器だね！どうでもよくなってきたからフランスパンで殴ろー！,0
396,フランちゃん,3,3,2764,2009,817,1654,7244,4741 ,1.53 ,悪魔の妹が式神として新登場！プチサイズレバ剣も持参して殺る気満々だ！,0
397,ソフラン,0,3,333,1333,1767,1332,4765,4762 ,1.00 ,働くしろこ支援アイテム。…洗濯機なくない……？,0
398,霊符<アラーズ>,2,3,203,3014,-917,4014,6314,4784 ,1.32 ,霊力で動く式神の召喚符。精糖の妖精アラーズを召喚する。,0
399,霊風の短剣,1,1,1565,13,1773,1874,5225,4806 ,1.09 ,風の式神の加護を受けた短剣。,0
400,バックラー,0,2,807,3412,-1000,1312,4531,4827 ,0.94 ,円形の小型盾。これでちゃんと防げるんだろうか…,0
